entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,notes,resource
2017-12-18,local-authority-eng:SCE,BR-039,"Westwood Campus Site, Valley Bridge, Scarborough",https://tinyurl.com/ybvzm55b,,not owned by a public authority,not permissioned,,,54.278113,-0.404633,0.83,50,50,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-040,"101 Prospect Mount Road, Scarborough",https://tinyurl.com/y7ancmef,,owned by a public authority,not permissioned,,,54.28406,-0.429811,0.43,30,30,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-041,"Land at Yorkshire Coast College, Lady Edith's Drive, Scarborough",https://tinyurl.com/y7gjtsw4,,not owned by a public authority,not permissioned,,,54.284085,-0.436554,4.62,140,140,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-043,"Land off Stakesby Road, Whitby (part of)",https://tinyurl.com/ycwul5cn,,owned by a public authority,permissioned,,,54.487417,-0.628771,1.45,50,50,2017-12-18,,16/00825/FL (Part approved),826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-045,"Residential Care Home, 1 Larpool Lane, Whitby",https://tinyurl.com/y9zt8ets,,owned by a public authority,not permissioned,,,54.479038,-0.611225,0.7,20,20,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2017-12-18,local-authority-eng:SCE,BR-046,"Silver Birches, Station Avenue, Filey",https://tinyurl.com/ybwhywcu,,owned by a public authority,not permissioned,,,54.210858,-0.294638,0.3,30,30,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-049,"99 Peasholm Drive, Scarborough",https://tinyurl.com/ya4spj9s,,not owned by a public authority,permissioned,,,54.28942,-0.40937,0.03,5,5,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-050,"Goodie New Shoes, 37-39 Huntriss Row, Scarborough",https://tinyurl.com/y7qgmk4s,,not owned by a public authority,permissioned,,,54.28111,-0.40003,0.03,8,8,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-051,"13 Queen Street, Scarborough",https://tinyurl.com/y7semczm,,not owned by a public authority,permissioned,,,54.28357,-0.39896,0.01,9,9,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-052,"Sandbech Hotel, 1-2 Crescent Terrace, Whitby",https://tinyurl.com/y6w5ojkh,,not owned by a public authority,permissioned,,,54.49009,-0.61805,0.02,8,8,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-053,"Braeburn House, Moor Lane, Eastfield",https://tinyurl.com/y82tozwa,,owned by a public authority,permissioned,,,54.23947,-0.39532,0.39,29,29,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-054,"84 Filey Road, Scarborough",https://tinyurl.com/yazse7sz,,not owned by a public authority,permissioned,,,54.26444,-0.39385,0.19,18,18,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-056,"Former Scarborough Rugby Union Football Club, Scalby Road, Scalby, Scarborough",https://tinyurl.com/y7e3f4b5,,not owned by a public authority,permissioned,,,54.2951,-0.44207,1.49,63,63,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-057,"Former site of 79 Cross Lane, Newby",https://tinyurl.com/yc8pasgo,,not owned by a public authority,permissioned,,,54.29479,-0.42527,0.17,8,8,2018-09-05,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-059,"Land at Dean Road, Scarborough",https://tinyurl.com/ya9rxjvr,,not owned by a public authority,not permissioned,,,54.284543,-0.405644,0.48,30,30,2017-12-18,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2018-09-05,local-authority-eng:SCE,BR-060,"Electricity Building, Filey Road, Gristhorpe",https://tinyurl.com/y8kclfl6,,not owned by a public authority,permissioned,,,54.222375,-0.330164,2.4,45,45,2017-12-18,,17/01827/RM,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-061,"Three Tuns Hotel, 26-30 Murray Street, Filey",https://tinyurl.com/qst3vje,,not owned by a public authority,permissioned,,,54.209164,-0.288006,0.19,8,8,2019-11-12,,17/02787/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-062,"The Forge Tearooms, High Street, Brompton",https://tinyurl.com/wfzjqmz,,not owned by a public authority,permissioned,,,54.227165,-0.551104,0.1,7,7,2019-11-12,,18/00601/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-063,"454 Scalby Road, Scalby",https://tinyurl.com/wcejz6h,,not owned by a public authority,permissioned,,,54.29638,-0.442005,0.08,10,10,2019-11-12,,18/01587/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-064,"23 Alma Square, Scarborough",https://tinyurl.com/v439kqp,,not owned by a public authority,permissioned,,,54.280997,-0.405259,0.01,5,5,2019-11-12,,18/00623/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-065,"Albemarle Chambers, Albemarle Crescent, Scarborough",https://tinyurl.com/y6w5ojkh,,not owned by a public authority,permissioned,,,54.281274,-0.403743,0.01,16,16,2019-11-12,,18/02455/FL,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-066,"Pavilion House, Valley Bridge Road, Scarborough",https://tinyurl.com/r65pxov,,not owned by a public authority,permissioned,,,54.280383,-0.404361,0.15,43,43,2019-11-12,,18/01592/P3O,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-067,"Manor Road Nurseries, Scarborough",https://tinyurl.com/rayvsab,,owned by a public authority,not permissioned,,,54.279683,-0.418074,0.67,40,40,2019-11-12,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-068,"Former Argos Building, Scarborough",https://tinyurl.com/tjk5xcy,,owned by a public authority,not permissioned,,,54.283412,-0.397547,0.3,95,95,2019-11-12,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
2019-11-12,local-authority-eng:SCE,BR-069,"Whitby Hospital (Part of), Springhill, Whitby",https://tinyurl.com/r4a2rtj,,owned by a public authority,not permissioned,,,54.483743,-0.617857,0.67,60,60,2019-11-12,,,826dcac57a4d16a35b9d95a8ca2323178cc5e158edda83b0f39908097cf1a7f9
