OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,MinNetDwellings,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Burn1900,Graphic House 308 Moseley Road Levenshulme,-2.199708,53.442926,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.442926/-2.199708,0.085364,unknown ownership,,,,,,12,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Burn1901,"Kingsway Business Centre, 140 Kingsway",-2.208243,53.433455,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.433455/-2.208243,0.481531,unknown ownership,,,,,,147,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_002a,"Crown Street (Plots C4-8, Great Jackson Street MP)",-2.254651,53.47171,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.47171/-2.254651,1.117691,unknown ownership,,,,,,1242,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_005,Trinity Islands (St John's Masterplan),-2.261279,53.476622,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.476622/-2.261279,1.782038,unknown ownership,,,,,,1390,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_007,Mayfield Development Area,-2.226178,53.474823,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.474823/-2.226178,11.216624,unknown ownership,,,,,,1300,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_506,Alpha Place,-2.250561,53.473049,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.473049/-2.250561,0.044764,unknown ownership,,,,,,50,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_701,2-4 Little Lever Street,-2.23435,53.481342,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.481342/-2.23435,0.049483,unknown ownership,,,,,,29,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_705,Remaining Gt Jackson St Masterplan sites (plots D and F),-2.252164,53.471536,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.471536/-2.252164,1.423382,unknown ownership,,,,,,1624,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_709,Little Peter Street Car Park,-2.249266,53.473214,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.473214/-2.249266,0.638819,unknown ownership,,,,,,100,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_710,Remaining Portugal Street East sites,-2.223668,53.478729,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.478729/-2.223668,0.554346,unknown ownership,,,,,,502,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_715,Shudehill,-2.239268,53.485125,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.485125/-2.239268,0.222094,unknown ownership,,,,,,175,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_716,High Street,-2.238743,53.482861,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482861/-2.238743,0.247597,unknown ownership,,,,,,361,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_804,Water Street sites (Big Yellow),-2.259301,53.475943,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.475943/-2.259301,0.607285,unknown ownership,,,,,,500,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_806,Tom Garner site (Plot B - Great Jackson Street MP),-2.253542,53.472773,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.472773/-2.253542,0.490715,unknown ownership,,,,,,278,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_816,Mindel House & 11 Bloom Street,-2.235689,53.478364,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.478364/-2.235689,0.071513,unknown ownership,,,,,,80,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_901,"11 St James's Square, John Dalton Street",-2.245661,53.480402,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.480402/-2.245661,0.030882,unknown ownership,,,,,,60,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_904,Blackfriars Street/Deansgate,-2.24648,53.48405,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.48405/-2.24648,0.732542,unknown ownership,,,,,,600,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CC_Cap_905,Great Jackson Street Plot E,-2.252921,53.472244,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.472244/-2.252921,0.458379,unknown ownership,,,,,,399,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,CDN/19/0139,"Former Laundry, Burnage Lane",-2.201312,53.431777,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.431777/-2.201312,0.509389,unknown ownership,,permissioned,full planning permission,03/02/2016,http://pa.manchester.gov.uk/online-applications/,56,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Char_Cap_004,NMHG School Croft Hill Road,-2.190443,53.519001,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.519001/-2.190443,4.559348,unknown ownership,,,,,,210,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Char_Cap_006,Pinfold/Raycroft Avenue,-2.193479,53.520011,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.520011/-2.193479,1.63916,unknown ownership,,,,,,52,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Char_Cap_043,Broadmoss Centre,-2.192443,53.527492,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.527492/-2.192443,0.302372,unknown ownership,,,,,,24,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Char_Cap_402,Former Whitemoss day centre,-2.202839,53.528166,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.528166/-2.202839,0.53642,unknown ownership,,,,,,15,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Chee_Cap_003,Lower Irk Valley (Northern Gateway) (Brownfield part of site),-2.234304,53.4922,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.4922/-2.234304,8.202603,unknown ownership,,,,,,1800,,,yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Chee_Cap_900,New Town (Northern Gateway),-2.231159,53.490453,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.490453/-2.231159,16.077246,unknown ownership,,,,,,2000,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Chor_Cap_030,Chorlton District Centre,-2.279022,53.443306,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.443306/-2.279022,1.746278,unknown ownership,,,,,,350,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Chor_Cap_401,Chorlton Baths,-2.276849,53.447113,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.447113/-2.276849,0.280006,unknown ownership,,,,,,32,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Chor1900,"Co-op Funeral Parlour, Nicolas Road",-2.278952,53.444115,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.444115/-2.278952,0.090847,unknown ownership,,,,,,20,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,ChorPar1900,422 Barlow Moor Road,-2.276242,53.441865,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.441865/-2.276242,0.018952,unknown ownership,,,,,,39,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Clay1901,"Edge La Business Ctr, Fairfield Rd, Hr Openshw",-2.163446,53.475402,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.475402/-2.163446,4.424773,unknown ownership,,,,,,200,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Clay1902,Croft Street Triangle,-2.185293,53.48257,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.48257/-2.185293,4.552952,unknown ownership,,,,,,200,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Crum_Cap_001,27 Middleton Road,-2.216948,53.523009,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.523009/-2.216948,0.461181,unknown ownership,,,,,,29,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Crum_Cap_003,Chapel Lane (Brownfield part of site),-2.222918,53.525317,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.525317/-2.222918,0.902285,unknown ownership,,,,,,10,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Crum_Cap_019,Parkhill Avenue / Delaunays Road,-2.228596,53.521037,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.521037/-2.228596,0.376365,unknown ownership,,,,,,25,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1900,1 - 2 North ParadeManchesterM3 2NH,-2.248026,53.482842,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482842/-2.248026,0.061908,unknown ownership,,,,,,71,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1901,58 - 66 King Street (upper floors),-2.245393,53.481005,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.481005/-2.245393,0.060284,unknown ownership,,,,,,20,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1902,11 Duke Street,-2.254103,53.47599,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.47599/-2.254103,0.036685,unknown ownership,,,,,,18,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1903,"Equitable Building, 28 St Ann's Square",-2.246273,53.482055,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.482055/-2.246273,0.092962,unknown ownership,,,,,,23,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1904,Hotspur Press 2 Gloucester Street,-2.244793,53.473555,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.473555/-2.244793,0.296978,unknown ownership,,,,,,171,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1905,Plot G - Great Jackson Street Masterplan,-2.250896,53.471116,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.471116/-2.250896,0.709418,unknown ownership,,,,,,580,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1906,Student Castle 2 - Gt Marlborough Street/Hulme St (STUDENT),-2.241205,53.473176,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.473176/-2.241205,0.242302,unknown ownership,,,,,,340,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Dean1907,"Premier Inn site, River Sreet / Medlock Street",-2.247899,53.471257,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.471257/-2.247899,0.541899,unknown ownership,,,,,,250,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Did_W_Cap_016,95 Palatine Road,-2.235446,53.425988,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.425988/-2.235446,0.263768,unknown ownership,,,,,,24,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,DidsE1900,Site of Fog Lane Park depot,-2.220543,53.42235,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.42235/-2.220543,0.206348,unknown ownership,,,,,,16,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,DidsW1900,The Limes 816 Wilmslow Road,-2.232128,53.413707,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.413707/-2.232128,0.237817,unknown ownership,,,,,,19,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Fall_Cap_400,Holy Innocents Church Car Park,-2.220109,53.443114,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.443114/-2.220109,0.233845,unknown ownership,,,,,,12,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Gort_N_Cap_026,Belle Vue Stadium site,-2.184146,53.461251,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.461251/-2.184146,4.988801,unknown ownership,,,,,,247,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Gort_N_Cap_1000,St George's Rectory,-2.162414,53.46575,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.46575/-2.162414,0.14974,unknown ownership,,,,,,12,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Gort_N_Cap_700,"Former Peacock Centre, off Gorton Lane (Brownfield part of site)",-2.177403,53.466043,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.466043/-2.177403,0.863348,unknown ownership,,,,,,31,,,yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Gort_S_Cap_400,Levenshulme Swimming Pool,-2.185674,53.445609,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.445609/-2.185674,0.190928,unknown ownership,,,,,,30,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Gort1900,Leach Street / Crossley Street,-2.183247,53.46581,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.46581/-2.183247,1.04927,unknown ownership,,,,,,45,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_001,"Golden Lion, Harpurhey",-2.217899,53.508635,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.508635/-2.217899,0.485805,unknown ownership,,,,,,34,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_015,Albine Street,-2.200506,53.51325,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.51325/-2.200506,0.802972,unknown ownership,,,,,,22,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_029,Winston Road,-2.200653,53.515559,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.515559/-2.200653,0.41891,unknown ownership,,,,,,44,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_043,Blackley Park Road,-2.21268,53.5173,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.5173/-2.21268,0.264938,unknown ownership,,,,,,38,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_092,Kingsbridge Road / Camelia Road,-2.220637,53.507309,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.507309/-2.220637,0.2558,unknown ownership,,,,,,15,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_502,Collyhurst Village (Northern Gateway) (Brownfield part of site),-2.217362,53.497931,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.497931/-2.217362,18.985042,unknown ownership,,,,,,1600,,,yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_601,Simister Street/Jonas Street,-2.206001,53.511478,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.511478/-2.206001,0.498117,unknown ownership,,,,,,22,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_701,Central Harpurhey - Monsall (Brownfield part of site),-2.209457,53.502844,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.502844/-2.209457,4.632262,unknown ownership,,,,,,66,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Harp_Cap_703,Pleasant Street / Rochdale Road,-2.217253,53.509077,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.509077/-2.217253,0.094624,unknown ownership,,,,,,20,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,High_Cap_001,Tweedle Common,-2.224017,53.527895,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.527895/-2.224017,0.879909,unknown ownership,,,,,,100,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,High_Cap_075,Chain Road,-2.212975,53.533928,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.533928/-2.212975,0.3624,unknown ownership,,,,,,30,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,High_Cap_503,Victoria Av Library and Community Centre,-2.22388,53.533297,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.533297/-2.22388,0.751202,unknown ownership,,,,,,23,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,High_Cap_700,"Blackley New Road, River Irk site (Brownfield part of site)",-2.236168,53.523719,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.523719/-2.236168,3.371262,unknown ownership,,,,,,34,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm_Cap_002,"Gamecock, Boundary Lane (STUDENT)",-2.240326,53.466751,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.466751/-2.240326,0.080578,unknown ownership,,,,,,100,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm_Cap_060,Birley Fields Site M Bonsall Street (STUDENT),-2.244093,53.467004,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.467004/-2.244093,0.682083,unknown ownership,,,,,,192,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm_Cap_1000,Arundel Street,-2.260186,53.472723,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.472723/-2.260186,0.350073,unknown ownership,,,,,,355,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm_Cap_703,Claremont Resource Centre,-2.249897,53.465222,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.465222/-2.249897,0.373388,unknown ownership,,,,,,16,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm1900,Gallery Gardens,-2.262706,53.470974,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.470974/-2.262706,0.375061,unknown ownership,,,,,,324,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm1902,"Church Inn, 84 Cambridge Street (STUDENT)",-2.241093,53.469213,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.469213/-2.241093,0.01854,unknown ownership,,,,,,40,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm1903,"McDougall Centre, Burlington Street (STUDENT)",-2.238139,53.463547,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.463547/-2.238139,0.388506,unknown ownership,,,,,,200,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Hulm1904,Ellesmere Street / Cawdor Street,-2.262106,53.471344,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.471344/-2.262106,0.254849,unknown ownership,,,,,,200,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile_Cap_001,"Remaining Miles Platting Neighbourhood, M40",-2.216681,53.488593,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.488593/-2.216681,61.516365,unknown ownership,,,,,,251,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile_Cap_031,Remaining Newton Heath District Centre sites,-2.179681,53.502578,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.502578/-2.179681,1.837248,unknown ownership,,,,,,65,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile_Cap_036,"Silk Street, Newton Heath",-2.179767,53.501499,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.501499/-2.179767,0.68092,unknown ownership,,,,,,75,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile_Cap_701,Collyhurst South (Northern Gateway) (Brownfield part of site),-2.222583,53.49322,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.49322/-2.222583,11.221873,unknown ownership,,,,,,750,,,yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile_Cap_800,Sites adjacent to MIles Platting JSC,-2.214989,53.493683,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.493683/-2.214989,0.397985,unknown ownership,,,,,,76,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile_Cap_901,"Rose Bank Farm, 37 Rose Bank Road",-2.184635,53.494274,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.494274/-2.184635,0.209109,unknown ownership,,,,,,10,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Mile1900,"Flash Street, Newton Heath",-2.175881,53.502224,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.502224/-2.175881,0.444225,unknown ownership,,,,,,22,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Moss1900,Moss Lane East / Princess Road,-2.244511,53.458518,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.458518/-2.244511,0.532649,unknown ownership,,,,,,200,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Nort_Cap_701,Oakwood Lodge Day Centre EXTRA CARE,-2.251271,53.40175,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.40175/-2.251271,0.987648,unknown ownership,,,,,,80,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Nort1900,351 Palatine Road Northenden,-2.256981,53.408264,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.408264/-2.256981,0.105653,unknown ownership,,,,,,16,,,Yes,,31/12/2019,31/12/2019,
